index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
105095,大树移植,48,年,2399,0.001,0.015
105115,大树移植,68,年,2399,0.0017,0.015
105136,大树移植,89,年,2399,0.0036,0.015
105708,秋日边境,63,丛,690,0.015,0.015
1548,苍 蝇,88,朋,3301,0.0149,0.0149
6335,小 船,256,意,2692,0.0149,0.0149
18967,雨 景,74,是,3221,0.0149,0.0149
51370,敌后催眠曲,297,发,1355,0.0149,0.0149
55817,冬 夜,341,运,6817,0.0149,0.0149
56189,上 海,66,场,1767,0.015,0.0149
64060,秋 歌,393,收,3119,0.0149,0.0149
87129,我与大漠的形象,50,是,3221,0.0012,0.0149
87148,我与大漠的形象,69,是,3221,0.0014,0.0149
87208,我与大漠的形象,129,是,3221,0.0013,0.0149
87224,我与大漠的形象,145,是,3221,0.0017,0.0149
7039,水 手,36,二,753,0.0148,0.0148
41855,警 报,98,动,1220,0.0011,0.0148
41867,警 报,110,动,1220,0.0303,0.0148
61545,吻,176,祖,4862,0.0148,0.0148
74012,流 浪 人,159,还,6820,0.0149,0.0148
75057,月亮会不会搞错,17,友,1351,0.0148,0.0148
43775,鱼 化 石,72,探,2968,0.0147,0.0147
55158,珠和觅珠人,19,道,6887,0.0025,0.0147
55288,珠和觅珠人,149,道,6887,0.0058,0.0147
101844,夕光中的蝙蝠,18,艺,5686,0.0015,0.0147
101874,夕光中的蝙蝠,48,艺,5686,0.0014,0.0147
102419,我跟随一位少女穿过城市,115,已,2347,0.0103,0.0147
102484,我跟随一位少女穿过城市,180,已,2347,0.0016,0.0147
103331,纸上的风景,285,们,812,0.0147,0.0147
2072,送客黄浦,42,在,1762,0,0.0146
2114,送客黄浦,84,佛,867,0.0147,0.0146
2211,送客黄浦,181,在,1762,0.0001,0.0146
2377,送客黄浦,347,在,1762,0.0001,0.0146
17443,南方的夜,11,在,1762,0.0219,0.0146
17750,南方的夜,318,在,1762,0.0121,0.0146
21494,我用残损的手掌,138,现,4385,0.0146,0.0146
29924,灯塔守者,13,了,749,0.0219,0.0146
29941,灯塔守者,30,了,749,0.0019,0.0146
29996,灯塔守者,85,了,749,0.0114,0.0146
38927,寄 远,171,子,2094,0.0146,0.0146
39608,为祖国而歌,237,土,1759,0.0146,0.0146
57404,心象组诗,106,才,2798,0.0146,0.0146
57823,题照相册,132,青,7471,0.0146,0.0146
62275,葡萄成熟了,36,娘,2023,0.0007,0.0146
62302,葡萄成熟了,63,娘,2023,0.001,0.0146
62350,葡萄成熟了,111,娘,2023,0.0021,0.0146
62365,葡萄成熟了,126,娘,2023,0.0004,0.0146
82538,焦 灼,296,然,4197,0.0146,0.0146
85655,七层塔顶的黄桷树,125,道,6887,0.0066,0.0146
85661,七层塔顶的黄桷树,131,道,6887,0.0013,0.0146
103755,茶青色的池塘,56,现,4385,0.0147,0.0146
104236,眺望森林,90,什,784,0.0146,0.0146
105496,阿炳与《二泉映月》,48,是,3221,0.0011,0.0146
105541,阿炳与《二泉映月》,93,是,3221,0.0002,0.0146
105573,阿炳与《二泉映月》,125,是,3221,0.0641,0.0146
105586,阿炳与《二泉映月》,138,是,3221,0.0035,0.0146
28410,影 答 形,115,独,4324,0.0145,0.0145
29322,星的歌·晨星,19,在,1762,0.0089,0.0145
29437,星的歌·晨星,134,在,1762,0.0148,0.0145
33803,尺 八,109,（,8020,0.0002,0.0145
33875,尺 八,181,（,8020,0.0002,0.0145
39049,寄 远,293,音,7509,0.0146,0.0145
40895,贝 壳,271,无,3187,0.0145,0.0145
62267,葡萄成熟了,28,从,794,0.0146,0.0145
67135,淮 河 啊,493,角,6235,0.0145,0.0145
81391,最后的飞翔,51,为,711,0.0001,0.0145
81417,最后的飞翔,77,为,711,0.0124,0.0145
92268,陶 罐,321,年,2399,0.0146,0.0145
99021,雪 山,229,泪,3801,0.0145,0.0145
100206,履 历,24,玫,4382,0.0145,0.0145
102498,我跟随一位少女穿过城市,194,最,3297,0.0145,0.0145
45337,我 遥 望,50,涛,3875,0.0144,0.0144
56427,母 亲,102,面,7481,0.0144,0.0144
100506,帘,37,历,1325,0.0144,0.0144
30173,吴 淞,65,然,4197,0.0143,0.0143
30965,预 言,209,己,2346,0.0143,0.0143
47209,演 出,85,谐,6455,0.0143,0.0143
49844,肉 搏,322,第,5018,0.0143,0.0143
50027,雾中汉水,101,苦,5736,0.0143,0.0143
55927,冬 夜,451,寂,2163,0.0143,0.0143
64261,上海夜歌,7,）,8021,0.0143,0.0143
68401,致史前期一对娇小的彩陶罐,226,女,1957,0.0144,0.0143
70980,我是一颗早熟的枣子,145,成,2768,0.0143,0.0143
101206,母亲的灯,231,世,686,0.0143,0.0143
5883,凄 然,229,姑,1996,0.0142,0.0142
9798,繁 星,3,（,8020,0.0142,0.0142
11749,心 跳,114,马,7716,0.0142,0.0142
16241,流亡者的悲哀,19,亲,779,0.0007,0.0142
16432,流亡者的悲哀,210,亲,779,0.0196,0.0142
22837,诀 绝,25,后,1400,0.0142,0.0142
39875,睡了的村庄这样说,31,呼,1461,0.0142,0.0142
48622,妈妈和孩子,9,经,5307,0.0142,0.0142
58660,风 沙,137,样,3416,0.0142,0.0142
58903,追 求,67,月,3299,0.0145,0.0142
86308,赠一个藏族兄弟,138,什,784,0.0142,0.0142
89137,我的太阳,23,宇,2126,0.0142,0.0142
91760,一块布的背叛,96,古,1367,0.0142,0.0142
100248,履 历,66,己,2346,0.0142,0.0142
29124,雪落满了你黑色的大氅,74,活,3833,0.0141,0.0141
29190,雪落满了你黑色的大氅,140,温,3946,0.0141,0.0141
54823,天 与 海,21,头,1928,0.0141,0.0141
76001,雨中谒郑成功墓,146,骄,7734,0.0142,0.0141
85954,情歌四章,44,为,711,0.0141,0.0141
91551,印象二首,55,起,6629,0.0141,0.0141
91637,印象二首,141,分,1146,0.0141,0.0141
100773,湘绣被面,164,以,809,0.0141,0.0141
11750,心 跳,115,上,677,0.014,0.014
33288,圆 宝 盒,82,什,784,0.0001,0.014
33304,圆 宝 盒,98,什,784,0.0002,0.014
41722,乌 篷 船,122,抚,2836,0.014,0.014
42738,隐 居 者,24,的,4638,0.0305,0.014
42753,隐 居 者,39,的,4638,0.0262,0.014
42770,隐 居 者,56,的,4638,0.0019,0.014
42788,隐 居 者,74,的,4638,0.002,0.014
43438,我爱这土地,16,应,2418,0.014,0.014
70664,悼念一棵枫树,255,候,952,0.014,0.014
73061,边界望乡,378,谓,6458,0.014,0.014
963,三 弦,5,时,3198,0.0139,0.0139
14781,变与不变,57,在,1762,0.014,0.0139
17332,蛇,23,娘,2023,0.0139,0.0139
26978,法兰西与红睡衣,103,男,4511,0.0139,0.0139
28152,鼠 嫁 女,25,俗,921,0.0139,0.0139
50340,波 浪,15,然,4197,0.0139,0.0139
61658,月亮里的声音,98,娘,2023,0.0139,0.0139
65135,爱情诗十一首,108,么,720,0.0139,0.0139
85763,红 草 莓,49,莱,5812,0.0139,0.0139
88086,烈士的眼睛,63,不,679,0.014,0.0139
94224,秦 俑,80,一,671,0.0139,0.0139
95445,绿 灯,305,以,809,0.014,0.0139
97579,女 人,207,远,6823,0.0139,0.0139
98899,雪 山,107,实,2141,0.014,0.0139
56,一 念,56,首,7674,0.0138,0.0138
43864,鱼 化 石,161,教,3136,0.0139,0.0138
44626,铁栏与火,160,月,3299,0.0138,0.0138
45306,我 遥 望,19,偶,981,0.0139,0.0138
51690,孤 岛,50,乎,725,0.0012,0.0138
51907,孤 岛,267,乎,725,0.0007,0.0138
51918,孤 岛,278,乎,725,0.0007,0.0138
65828,登明月峰,92,丽,714,0.0139,0.0138
74271,晨的恋歌,146,自,5632,0.0138,0.0138
81510,最后的飞翔,170,月,3299,0.0138,0.0138
92302,女 孩 子,27,有,3300,0.0138,0.0138
94178,秦 俑,34,赳,6625,0.0007,0.0138
94179,秦 俑,35,赳,6625,0.0002,0.0138
95394,绿 灯,254,盖,4667,0.0138,0.0138
96394,墙,331,可,1377,0.0138,0.0138
240,鸽 子,30,们,812,0.0137,0.0137
3305,黑 暗,232,么,720,0.0137,0.0137
28810,珠 有 泪,252,才,2798,0.0137,0.0137
61065,故 乡,209,日,3189,0.0137,0.0137
68133,夜行在西部高原,84,么,720,0.0137,0.0137
69142,秋 色 赞,455,又,1348,0.0179,0.0137
69155,秋 色 赞,468,又,1348,0.003,0.0137
85094,星星变奏曲,105,欢,3614,0.0025,0.0137
85238,星星变奏曲,249,欢,3614,0.0016,0.0137
85245,星星变奏曲,256,欢,3614,0.0067,0.0137
92696,面朝大海，春暖花开,42,蔬,5922,0.0137,0.0137
3892,天 狗,215,年,2399,0.0137,0.0136
29068,雪落满了你黑色的大氅,18,念,2573,0.0004,0.0136
29129,雪落满了你黑色的大氅,79,念,2573,0.0259,0.0136
42106,八路军进行曲,97,自,5632,0.0136,0.0136
52230,新 月,43,了,749,0.0136,0.0136
70870,我是一颗早熟的枣子,35,说,6432,0.0136,0.0136
74834,周总理，你在哪里？,286,方,3175,0.0137,0.0136
75000,周总理，你在哪里？,452,方,3175,0.0047,0.0136
78349,这是四点零八分的北京,187,才,2798,0.0136,0.0136
83742,中国，我的钥匙丢了,34,疯,4556,0.0136,0.0136
85127,星星变奏曲,138,朦,3310,0.0359,0.0136
85128,星星变奏曲,139,朦,3310,0.0059,0.0136
86098,情歌四章,188,耳,5455,0.0136,0.0136
88956,流泪的男人和女人,124,有,3300,0.0136,0.0136
91607,印象二首,111,么,720,0.0136,0.0136
93902,中国的土地,84,皮,4649,0.0136,0.0136
98208,春 之 舞,65,开,2458,0.0136,0.0136
105171,大树移植,124,真,4696,0.0136,0.0136
47,一 念,47,名,1399,0.0135,0.0135
8410,伊 底 眼,12,阳,7345,0.0135,0.0135
45391,西北哨兵,20,在,1762,0.0135,0.0135
58392,我们开会,41,垒,1799,0.0135,0.0135
64168,西盟的早晨,36,摸,3043,0.0135,0.0135
83512,致 空 气,257,最,3297,0.0135,0.0135
88542,护 城 河,11,的,4638,0.0003,0.0135
88552,护 城 河,21,的,4638,0.0008,0.0135
88581,护 城 河,50,的,4638,0.0006,0.0135
88591,护 城 河,60,的,4638,0.0064,0.0135
88614,护 城 河,83,的,4638,0.0014,0.0135
88622,护 城 河,91,的,4638,0.0066,0.0135
88647,护 城 河,116,的,4638,0.0046,0.0135
96069,墙,6,非,7478,0.0135,0.0135
100354,履 历,172,液,3890,0.0136,0.0135
25506,难 民,236,是,3221,0.0135,0.0134
32215,第 一 站,50,道,6887,0.0182,0.0134
32238,第 一 站,73,道,6887,0.001,0.0134
59253,骑马挂枪走天下,73,席,2375,0.0134,0.0134
59559,夜 景,77,呼,1461,0.0121,0.0134
59787,夜 景,305,呼,1461,0.0015,0.0134
64308,上海夜歌,54,同,1398,0.0134,0.0134
83264,致 空 气,9,闪,7306,0.0134,0.0134
90750,致埃舍尔,76,声,1898,0.018,0.0134
91101,致埃舍尔,427,声,1898,0.0106,0.0134
21300,深闭的园子,32,苔,5726,0.0133,0.0133
35514,水 手,49,道,6887,0.0133,0.0133
53983,井,191,一,671,0.013,0.0133
54035,井,243,一,671,0.0268,0.0133
64618,纸 船,50,说,6432,0.0099,0.0133
64681,纸 船,113,说,6432,0.01,0.0133
65134,爱情诗十一首,107,什,784,0.0133,0.0133
80286,回 归,31,希,2361,0.0133,0.0133
83171,青 海,359,却,1316,0.0133,0.0133
90168,童诗四帖,70,么,720,0.0134,0.0133
103946,雨 夜,35,步,3635,0.0133,0.0133
12298,洗 衣 歌,21,学,2110,0.0132,0.0132
21689,我用残损的手掌,333,永,3719,0.0132,0.0132
49876,肉 搏,354,雄,7413,0.0212,0.0132
49887,肉 搏,365,雄,7413,0.0054,0.0132
62787,雪,177,议,6379,0.0132,0.0132
77115,听肖邦的钢琴声响,347,温,3946,0.0133,0.0132
103937,雨 夜,26,感,2697,0.0132,0.0132
7704,铁匠铺中,41,家,2157,0.0002,0.0131
7755,铁匠铺中,92,家,2157,0.0003,0.0131
7815,铁匠铺中,152,家,2157,0.0004,0.0131
21005,我的记忆,147,世,686,0.0132,0.0131
53967,井,175,圾,1769,0.0131,0.0131
56168,上 海,45,阳,7345,0.0131,0.0131
76456,珍 珠,175,月,3299,0.0131,0.0131
79824,双 桅 船,9,的,4638,0.0122,0.0131
79841,双 桅 船,26,的,4638,0.0493,0.0131
79921,双 桅 船,106,的,4638,0.0005,0.0131
79928,双 桅 船,113,的,4638,0.0001,0.0131
82331,焦 灼,89,试,6407,0.0131,0.0131
6687,故 乡,73,远,6823,0.013,0.013
23431,影,139,么,720,0.0002,0.013
23479,影,187,么,720,0.0003,0.013
24850,静 院,452,如,1963,0.013,0.013
33968,街 头,39,伯,843,0.013,0.013
40787,贝 壳,163,满,4007,0.013,0.013
58013,启 示,163,崖,2304,0.013,0.013
71795,骆 驼 草,171,翠,5428,0.013,0.013
91964,陶 罐,17,是,3221,0.0572,0.013
92101,陶 罐,154,是,3221,0.0013,0.013
92118,陶 罐,171,是,3221,0.0012,0.013
92137,陶 罐,190,是,3221,0.0019,0.013
92662,面朝大海，春暖花开,8,花,5709,0.0001,0.013
92712,面朝大海，春暖花开,58,花,5709,0.0002,0.013
92818,面朝大海，春暖花开,164,花,5709,0.0005,0.013
98034,致 太 阳,75,望,3307,0.013,0.013
98213,春 之 舞,70,向,1403,0.013,0.013
1539,苍 蝇,79,破,4788,0.0129,0.0129
29126,雪落满了你黑色的大氅,76,或,2772,0.0129,0.0129
32473,地 之 子,173,因,1728,0.0129,0.0129
55615,冬 夜,139,玻,4390,0.0129,0.0129
82165,丁 香,121,朦,3310,0.0129,0.0129
99127,父亲和我,69,所,2792,0.0129,0.0129
5884,凄 然,230,娘,2023,0.0128,0.0128
7144,长城之巅,47,宙,2136,0.0128,0.0128
23273,海上的声音,90,听,1420,0.0128,0.0128
35572,水 手,107,风,7599,0.0128,0.0128
45182,悬崖边的树,8,道,6887,0.013,0.0128
47259,演 出,135,生,4495,0.0128,0.0128
60698,在云彩上面,173,渴,3951,0.0128,0.0128
61796,月亮里的声音,236,后,1400,0.0128,0.0128
65023,秋 歌,130,年,2399,0.0129,0.0128
71040,我是一颗早熟的枣子,205,慕,2710,0.0129,0.0128
72802,边界望乡,119,止,3632,0.0128,0.0128
75518,纤索的歌,137,清,3926,0.0128,0.0128
77244,回忆像潇潇雨丝,124,战,2773,0.0129,0.0128
80967,野百合花,88,阳,7345,0.0128,0.0128
13101,雁儿呵，永不衔一片红叶再飞来！,118,什,784,0.0128,0.0127
18687,采 莲 曲,181,娑,2021,0.0128,0.0127
30104,向 日 葵,94,年,2399,0.0127,0.0127
52627,钉 子,184,休,828,0.0127,0.0127
77152,回忆像潇潇雨丝,32,过,6814,0.0127,0.0127
91730,一块布的背叛,66,小,2207,0.0127,0.0127
17116,我是一条小河,4,条,3340,0.0021,0.0126
17122,我是一条小河,10,条,3340,0.0026,0.0126
55041,雨 后,176,睛,4714,0.0126,0.0126
56491,我的欢乐,11,》,518,0.0127,0.0126
65829,登明月峰,93,的,4638,0.0026,0.0126
65839,登明月峰,103,的,4638,0.0113,0.0126
67612,南 河,215,无,3187,0.0127,0.0126
80170,眨 眼,61,成,2768,0.0061,0.0126
80204,眨 眼,95,成,2768,0.0044,0.0126
80238,眨 眼,129,成,2768,0.0069,0.0126
95965,长 城,214,右,1381,0.0126,0.0126
102467,我跟随一位少女穿过城市,163,掣,2969,0.0126,0.0126
104015,乌 衣 巷,22,阳,7345,0.0126,0.0126
12017,祈 祷,5,诉,6401,0.0003,0.0125
12039,祈 祷,27,诉,6401,0.0003,0.0125
12052,祈 祷,40,诉,6401,0.0003,0.0125
12062,祈 祷,50,诉,6401,0.0002,0.0125
12102,祈 祷,90,诉,6401,0.0013,0.0125
12124,祈 祷,112,诉,6401,0.0014,0.0125
12145,祈 祷,133,诉,6401,0.0006,0.0125
12162,祈 祷,150,诉,6401,0.0004,0.0125
12187,祈 祷,175,诉,6401,0.0005,0.0125
12212,祈 祷,200,诉,6401,0.0029,0.0125
12235,祈 祷,223,诉,6401,0.0002,0.0125
12257,祈 祷,245,诉,6401,0.0004,0.0125
12270,祈 祷,258,诉,6401,0.0005,0.0125
29714,五月的鲜花,31,救,3131,0.0126,0.0125
34354,荔枝湾上卖唱的姑娘,191,如,1963,0.0125,0.0125
39396,为祖国而歌,25,扎,2799,0.0125,0.0125
43831,鱼 化 石,128,无,3187,0.0125,0.0125
74465,十 月,139,什,784,0.0082,0.0125
74468,十 月,142,什,784,0.0116,0.0125
98212,春 之 舞,69,方,3175,0.0126,0.0125
102179,夕光中的蝙蝠,353,昏,3210,0.0125,0.0125
10554,赤 潮 曲,7,湃,3955,0.0124,0.0124
18233,给一个战士,137,运,6817,0.0124,0.0124
20253,断 指,163,增,1872,0.0124,0.0124
28361,影 答 形,66,星,3215,0.0124,0.0124
28803,珠 有 泪,245,只,1372,0.0124,0.0124
32064,我为少男少女们歌唱,82,所,2792,0.0125,0.0124
36562,江 南,128,过,6814,0.0124,0.0124
40221,睡了的村庄这样说,377,暖,3265,0.0124,0.0124
49775,肉 搏,253,间,7313,0.0124,0.0124
55162,珠和觅珠人,23,幸,2401,0.0124,0.0124
55535,冬 夜,59,八,1061,0.0124,0.0124
56369,母 亲,44,充,1041,0.0124,0.0124
62797,雪,187,日,3189,0.0125,0.0124
88152,烈士的眼睛,129,分,1146,0.0124,0.0124
88193,烈士的眼睛,170,什,784,0.0124,0.0124
9620,米色的鹿,165,头,1928,0.0123,0.0123
12803,散 后（选一首）,34,薇,5948,0.0123,0.0123
26585,有 的 人,182,风,7599,0.0123,0.0123
42543,棘 之 歌,351,命,1462,0.0123,0.0123
50432,波 浪,107,笑,5010,0.0123,0.0123
53792,追物价的人,302,明,3209,0.0122,0.0123
68507,如果我是一片雪花,2,果,3362,0.0001,0.0123
68515,如果我是一片雪花,10,果,3362,0.0008,0.0123
69303,太行树海,128,问,7309,0.0123,0.0123
88939,流泪的男人和女人,107,增,1872,0.0123,0.0123
95077,驮炭的毛驴走在山道上,329,《,517,0.0123,0.0123
96964,南 高 原,295,醒,7008,0.0123,0.0123
20391,断 指,301,从,794,0.0122,0.0122
48105,黎 明 鸟,189,始,1993,0.0028,0.0122
48112,黎 明 鸟,196,始,1993,0.0223,0.0122
48276,黎 明 鸟,360,始,1993,0.0025,0.0122
75861,雨中谒郑成功墓,6,功,1216,0.0001,0.0122
75933,雨中谒郑成功墓,78,怎,2582,0.0122,0.0122
76010,雨中谒郑成功墓,155,功,1216,0.0001,0.0122
76014,雨中谒郑成功墓,159,功,1216,0.0003,0.0122
80384,回 归,129,多,1914,0.0123,0.0122
99460,父 亲,231,终,5303,0.0122,0.0122
4049,炉中煤,153,四,1724,0.0122,0.0121
7460,正是江南好风景,60,多,1914,0.0121,0.0121
12022,祈 祷,10,国,1744,0.0021,0.0121
12067,祈 祷,55,国,1744,0.0019,0.0121
12240,祈 祷,228,国,1744,0.0005,0.0121
12353,洗 衣 歌,76,经,5307,0.0121,0.0121
28941,侧 关 尼,83,菩,5835,0.0121,0.0121
32915,古镇的梦,83,年,2399,0.0121,0.0121
58227,画 像,40,怅,2580,0.0121,0.0121
68372,致史前期一对娇小的彩陶罐,197,发,1355,0.0122,0.0121
75832,重 量,13,生,4495,0.0121,0.0121
88260,春 风,24,膀,5598,0.0122,0.0121
89998,冰 着 的,9,一,671,0.0121,0.0121
97243,我梦想着看到一只老虎,52,过,6814,0.0121,0.0121
232,鸽 子,22,在,1762,0.0121,0.012
21811,旷 野,64,徊,2525,0.012,0.012
31427,脚 步,192,知,4761,0.012,0.012
32112,我为少男少女们歌唱,130,光,1045,0.012,0.012
33237,圆 宝 盒,31,珠,4403,0.0008,0.012
33405,圆 宝 盒,199,珠,4403,0.0008,0.012
44382,门,60,汹,3747,0.012,0.012
67488,南 河,91,如,1963,0.012,0.012
81224,野百合花,345,什,784,0.0176,0.012
81320,野百合花,441,什,784,0.0031,0.012
85299,无 题,20,问,7309,0.0009,0.012
85320,无 题,41,问,7309,0.0009,0.012
86634,媚态观音,107,笑,5010,0.012,0.012
100315,履 历,133,扎,2799,0.012,0.012
17227,我是一条小河,115,终,5303,0.012,0.0119
41942,鲁迅逝世两周年祭,45,兴,1069,0.0119,0.0119
47509,冬（之一）,173,风,7599,0.0119,0.0119
48211,黎 明 鸟,295,后,1400,0.0119,0.0119
48320,黎 明 鸟,404,第,5018,0.0009,0.0119
48339,黎 明 鸟,423,第,5018,0.0103,0.0119
57014,北 戴 河,333,如,1963,0.0119,0.0119
59042,距 离,136,世,686,0.0119,0.0119
62858,失落的笑声,57,下,678,0.012,0.0119
66126,爱情的故事,272,岁,2259,0.0119,0.0119
75712,纤索的歌,331,经,5307,0.0119,0.0119
79617,致 橡 树,119,须,7557,0.0119,0.0119
83694,屈 原,172,魂,7789,0.0119,0.0119
89044,流泪的男人和女人,212,候,952,0.0119,0.0119
91749,一块布的背叛,85,么,720,0.0144,0.0119
91942,一块布的背叛,278,么,720,0.0073,0.0119
92436,诗人叶赛宁之六：醉卧故乡,45,射,2198,0.0119,0.0119
98646,泪·月华,311,什,784,0.0053,0.0119
98650,泪·月华,315,什,784,0.0208,0.0119
99174,父亲和我,116,已,2347,0.0119,0.0119
18318,答 梦,54,勇,1235,0.0119,0.0118
24932,一朵野花,30,阳,7345,0.0117,0.0118
26109,春 鸟,88,烂,4162,0.0118,0.0118
28326,影 答 形,31,任,818,0.0119,0.0118
29993,灯塔守者,82,命,1462,0.0118,0.0118
41812,警 报,55,震,7448,0.0117,0.0118
49736,肉 搏,214,因,1728,0.0118,0.0118
57211,雷诺阿的《少女画像》,186,瑰,4456,0.0118,0.0118
60878,故 乡,22,一,671,0.0063,0.0118
60946,故 乡,90,一,671,0.0043,0.0118
61012,故 乡,156,一,671,0.0086,0.0118
68232,致史前期一对娇小的彩陶罐,57,口,1366,0.0118,0.0118
72742,边界望乡,59,离,4895,0.0119,0.0118
74342,十 月,16,在,1762,0.0118,0.0118
78338,这是四点零八分的北京,176,到,1168,0.004,0.0118
78343,这是四点零八分的北京,181,到,1168,0.0061,0.0118
79866,双 桅 船,51,个,702,0.0118,0.0118
84902,请为冤者起诉,142,没,3766,0.0118,0.0118
97099,一只蝴蝶在雨季死去,127,日,3189,0.0118,0.0118
99910,没有靠岸的船,96,生,4495,0.0118,0.0118
105024,方 言,165,才,2798,0.0118,0.0118
105457,阿炳与《二泉映月》,9,》,518,0.0118,0.0118
6109,小 船,30,以,809,0.0117,0.0117
25094,雁 子,68,翅,5420,0.0117,0.0117
37197,蝴蝶、蜜蜂和常青树,19,开,2458,0.0117,0.0117
41648,乌 篷 船,48,战,2773,0.0118,0.0117
50339,波 浪,14,自,5632,0.0008,0.0117
50562,波 浪,237,自,5632,0.0294,0.0117
74040,伞,24,界,4518,0.0117,0.0117
78596,回 答,122,诉,6401,0.0117,0.0117
82524,焦 灼,282,吧,1416,0.0118,0.0117
84428,海 雾,382,己,2346,0.0117,0.0117
6755,故 乡,141,下,678,0.0116,0.0116
8629,无 题 曲,90,游,3952,0.0116,0.0116
25793,壮 士 心,20,灿,4136,0.0116,0.0116
26838,春天的心,86,眼,4706,0.0117,0.0116
30653,北海白塔,135,远,6823,0.0116,0.0116
33418,圆 宝 盒,212,月,3299,0.0116,0.0116
52628,钉 子,185,息,2622,0.0116,0.0116
77401,回忆像潇潇雨丝,281,疑,4542,0.0117,0.0116
92517,诗人叶赛宁之六：醉卧故乡,126,弟,2475,0.0116,0.0116
94109,垂 钓,149,会,833,0.0116,0.0116
98668,十六岁的花季,8,陌,7359,0,0.0116
98772,十六岁的花季,112,陌,7359,0,0.0116
99141,父亲和我,83,生,4495,0.0116,0.0116
102866,当我在晚秋时节归来,212,佛,867,0.0116,0.0116
103581,大地之舷,73,孤,2109,0.0116,0.0116
2035,送客黄浦,5,（,8020,0.0117,0.0115
6587,跟 随 者,96,不,679,0.0177,0.0115
6608,跟 随 者,117,不,679,0.0074,0.0115
19234,加 煤,226,翠,5428,0.0115,0.0115
26593,有 的 人,190,处,1905,0.0115,0.0115
40789,贝 壳,165,望,3307,0.0115,0.0115
44004,牧,21,样,3416,0.0115,0.0115
50295,祈 求,124,的,4638,0.02,0.0115
50320,祈 求,149,的,4638,0.0024,0.0115
57761,题照相册,70,交,769,0.0115,0.0115
60913,故 乡,57,离,4895,0.0092,0.0115
61040,故 乡,184,离,4895,0.0073,0.0115
74966,周总理，你在哪里？,418,远,6823,0.0022,0.0115
75004,周总理，你在哪里？,456,远,6823,0.0026,0.0115
78795,一 切,23,的,4638,0.0026,0.0115
78806,一 切,34,的,4638,0.0135,0.0115
78885,一 切,113,的,4638,0.0033,0.0115
78896,一 切,124,的,4638,0.002,0.0115
90944,致埃舍尔,270,望,3307,0.0115,0.0115
97148,一只蝴蝶在雨季死去,176,然,4197,0.0115,0.0115
11810,心 跳,175,嚣,1709,0.0114,0.0114
11833,心 跳,198,满,4007,0.0114,0.0114
17475,南方的夜,43,芦,5701,0.0019,0.0114
17512,南方的夜,80,芦,5701,0.0009,0.0114
23960,灵 奇,18,人,782,0.0114,0.0114
38226,夜 巷,52,且,684,0.0114,0.0114
58849,追 求,13,英,5739,0.0114,0.0114
62333,葡萄成熟了,94,气,3698,0.0115,0.0114
73884,流 浪 人,31,啡,1565,0.0114,0.0114
90160,童诗四帖,62,）,8021,0.0067,0.0114
90179,童诗四帖,81,）,8021,0.0835,0.0114
94400,三片叶子,93,远,6823,0.0115,0.0114
98504,泪·月华,169,定,2137,0.0114,0.0114
105731,秋日边境,86,季,2108,0.0114,0.0114
16123,落 花,183,哪,1525,0.0113,0.0113
19252,加 煤,244,舞,5659,0.0113,0.0113
48141,黎 明 鸟,225,候,952,0.0072,0.0113
48232,黎 明 鸟,316,候,952,0.0015,0.0113
52507,钉 子,64,经,5307,0.0113,0.0113
58025,启 示,175,蹦,6698,0.0006,0.0113
58026,启 示,176,蹦,6698,0.0001,0.0113
85433,山 民,111,得,2533,0.0113,0.0113
86996,雨天的信（选一首）,146,年,2399,0.0113,0.0113
102654,初 恋,105,蜴,6062,0.0113,0.0113
104111,乌 衣 巷,118,唳,1549,0.0113,0.0113
8855,离 家,52,这,6821,0.0112,0.0112
34172,荔枝湾上卖唱的姑娘,9,娘,2023,0.0018,0.0112
34450,荔枝湾上卖唱的姑娘,287,娘,2023,0.0006,0.0112
42058,八路军进行曲,49,胜,5526,0.0112,0.0112
49145,假如我战死了,318,历,1325,0.0112,0.0112
49498,卷毛芦花马,281,加,1217,0.0112,0.0112
63050,母 亲,68,宽,2160,0.0018,0.0112
63112,母 亲,130,宽,2160,0.0006,0.0112
86003,情歌四章,93,意,2692,0.0112,0.0112
89426,镜 中,93,地,1765,0.0112,0.0112
97841,一颗葡萄,140,自,5632,0.0112,0.0112
97986,致 太 阳,27,膀,5598,0.0112,0.0112
100379,履 历,197,界,4518,0.0112,0.0112
105746,秋日边境,101,变,1359,0.0112,0.0112
44008,牧,25,选,6848,0.0111,0.0111
46942,旗,25,太,1922,0.0112,0.0111
54133,秋,94,失,1927,0.0112,0.0111
55330,珠和觅珠人,191,生,4495,0.0111,0.0111
57801,题照相册,110,朦,3310,0.0111,0.0111
63561,唱不完的歌,136,经,5307,0.0057,0.0111
63616,唱不完的歌,191,经,5307,0.0156,0.0111
82808,沉默的芭蕉,209,年,2399,0.0112,0.0111
96734,南 高 原,65,谷,6484,0.0111,0.0111
97977,致 太 阳,18,有,3300,0.0111,0.0111
9039,离 家,236,一,671,0.011,0.011
11484,死 水,51,翠,5428,0.011,0.011
24749,静 院,351,（,8020,0.0112,0.011
36049,背 夫,75,念,2573,0.011,0.011
37738,二月之窗,94,一,671,0.011,0.011
49737,肉 搏,215,为,711,0.011,0.011
58701,风 沙,178,能,5543,0.011,0.011
