index,title,position,token,token_id,single_mask_loss,same_token_mask_loss,注释
144784,电影演员,138,作,868,0.0285,0.0047,
144938,电影演员,292,作,868,0.0011,0.0047,
145033,图像式思考辅助工具,94,重,7028,0.0047,0.0047,
147685,蓝猫 (角色),176,演,4028,0.0047,0.0047,
149067,射击游戏,83,越,6632,0.0047,0.0047,
150043,周刊少年Sunday,359,重,7028,0.007,0.0047,
150058,周刊少年Sunday,374,重,7028,0.0046,0.0047,
150161,安达充,50,风,7599,0.0111,0.0047,
150169,安达充,58,风,7599,0.0013,0.0047,
150221,安达充,110,风,7599,0.0006,0.0047,
150396,安达充,285,风,7599,0.0014,0.0047,
155243,发展方程,28,微,2544,0.0047,0.0047,
158618,伊拉克通讯,78,括,2886,0.0047,0.0047,
161498,耳鼻喉科学,131,所,2792,0.0047,0.0047,
163162,芍陂,19,）,8021,0.0047,0.0047,
163170,芍陂,27,流,3837,0.0047,0.0047,
164694,保罗·莫卡派乔斯,155,是,3221,0.0001,0.0047,
164696,保罗·莫卡派乔斯,157,们,812,0.0047,0.0047,
164758,保罗·莫卡派乔斯,219,是,3221,0.0105,0.0047,
165318,盖茨氏蚜蝇,44,是,3221,0.0065,0.0047,
165349,盖茨氏蚜蝇,75,是,3221,0.0026,0.0047,
165454,双绞线,29,照,4212,0.0047,0.0047,
166524,网络层,284,服,3302,0.0021,0.0047,
166561,网络层,321,服,3302,0.001,0.0047,
167240,传输层,124,/,120,0.0018,0.0047,
167290,传输层,174,/,120,0.0009,0.0047,
167307,传输层,191,/,120,0.0003,0.0047,
169701,杜派指数,218,时,3198,0.0047,0.0047,
176702,国家历史文化名城,163,虽,6006,0.0047,0.0047,
179790,中国铁路线路列表,18,下,678,0.0048,0.0047,
181840,曼恩-卢瓦尔省,67,系,5143,0.0047,0.0047,
182249,竞争力,151,研,4777,0.0047,0.0047,
182286,刑法学,10,（,8020,0.0047,0.0047,
184067,郭象,103,《,517,0,0.0047,
184076,郭象,112,《,517,0,0.0047,
184162,郭象,198,《,517,0,0.0047,
184200,郭象,236,《,517,0,0.0047,
184218,郭象,254,《,517,0,0.0047,
184284,郭象,320,《,517,0.0001,0.0047,
184349,郭象,385,《,517,0,0.0047,
184360,郭象,396,《,517,0,0.0047,
184396,郭象,432,《,517,0.0169,0.0047,
184442,郭象,478,《,517,0.0002,0.0047,
184453,郭象,489,《,517,0.0005,0.0047,
186688,王鼎昌,348,巴,2349,0.0047,0.0047,
188842,动物地理学,140,之,722,0.0047,0.0047,
189959,世界史年表,54,类,5102,0.0047,0.0047,
190741,植物细胞,130,技,2825,0.0004,0.0047,
190747,植物细胞,136,技,2825,0.0007,0.0047,
190754,植物细胞,143,技,2825,0.0009,0.0047,
191743,末日审判书,206,况,1105,0.0047,0.0047,
192374,火灾安全科学与工程,45,）,8021,0.0047,0.0047,
192494,6世纪,47,人,782,0.0047,0.0047,
192581,6世纪,134,亡,767,0.0047,0.0047,
196191,食肉目,78,其,1071,0.0047,0.0047,
197171,红砖大学,285,括,2886,0.0047,0.0047,
197673,更新世,199,哺,1529,0.0048,0.0047,
203882,网页寄存服务,19,（,8020,0.0047,0.0047,
204172,湖南历史,42,遗,6890,0.0007,0.0047,
204224,湖南历史,94,遗,6890,0.0031,0.0047,
204241,湖南历史,111,遗,6890,0.004,0.0047,
204252,湖南历史,122,遗,6890,0.012,0.0047,
204275,湖南历史,145,遗,6890,0.003,0.0047,
205033,陈文华 (考古学家),32,出,1139,0.0047,0.0047,
205545,教育传播学,24,会,833,0.0185,0.0047,
205551,教育传播学,30,会,833,0.0006,0.0047,
206456,西秦,242,治,3780,0.0048,0.0047,
206994,雅罗斯拉夫尔,289,发,1355,0.0047,0.0047,
207587,热带,110,主,712,0.0047,0.0047,
209230,导演,142,司,1385,0.0047,0.0047,
209913,元音字母,365,腊,5572,0.0047,0.0047,
217034,天谴,31,序,2415,0.0049,0.0047,
217066,天谴,63,序,2415,0.0017,0.0047,
217605,集装优化,272,划,1153,0.0047,0.0047,
218721,奥普艺术,73,作,868,0.0047,0.0047,
219441,异步传输模式,75,比,3683,0.0047,0.0047,
220515,蒙提·派森的飞行马戏团,23,《,517,0.0293,0.0047,
220551,蒙提·派森的飞行马戏团,59,《,517,0,0.0047,
220766,蒙提·派森的飞行马戏团,274,《,517,0,0.0047,
220896,蒙提·派森的飞行马戏团,404,《,517,0,0.0047,
221662,桐乡市,368,客,2145,0.0047,0.0047,
222787,巴颜喀拉山脉,183,以,809,0.0048,0.0047,
223207,第三度空间,123,香,7676,0.0047,0.0047,
227651,中华人民共和国航空工业部,8,航,5661,0.0001,0.0047,
227663,中华人民共和国航空工业部,20,航,5661,0.0001,0.0047,
227675,中华人民共和国航空工业部,32,航,5661,0,0.0047,
227766,中华人民共和国航空工业部,123,航,5661,0.0005,0.0047,
227784,中华人民共和国航空工业部,141,航,5661,0.0004,0.0047,
230755,中华人民共和国建筑材料工业部,9,筑,5029,0.0001,0.0047,
230769,中华人民共和国建筑材料工业部,23,筑,5029,0.0002,0.0047,
230783,中华人民共和国建筑材料工业部,37,筑,5029,0.0004,0.0047,
230849,中华人民共和国建筑材料工业部,103,筑,5029,0.0004,0.0047,
230862,中华人民共和国建筑材料工业部,116,筑,5029,0.0328,0.0047,
230875,中华人民共和国建筑材料工业部,129,筑,5029,0.0043,0.0047,
230888,中华人民共和国建筑材料工业部,142,筑,5029,0.0121,0.0047,
230925,中华人民共和国建筑材料工业部,179,筑,5029,0.0003,0.0047,
231095,中华人民共和国城乡建设环境保护部,158,机,3322,0.0002,0.0047,
231143,中华人民共和国城乡建设环境保护部,206,机,3322,0.0063,0.0047,
236570,支配性分解,124,个,702,0.0047,0.0047,
237589,日蚀 (马),75,母,3678,0.0047,0.0047,
237987,双端队列,77,数,3144,0.0022,0.0047,
238093,双端队列,183,数,3144,0.003,0.0047,
238112,双端队列,202,同,1398,0.0008,0.0047,
238115,双端队列,205,同,1398,0.0056,0.0047,
238894,永济市,247,前,1184,0.0047,0.0047,
241468,七星关区,48,.,119,0.0005,0.0047,
241479,七星关区,59,.,119,0.0017,0.0047,
241586,七星关区,166,.,119,0.0005,0.0047,
241597,七星关区,177,.,119,0.0005,0.0047,
241607,七星关区,187,.,119,0.0007,0.0047,
243293,货柜船,249,全,1059,0.0047,0.0047,
244089,诺兰·布什内尔,159,学,2110,0.0047,0.0047,
244134,水声工程,26,定,2137,0.0047,0.0047,
245048,7世纪,60,经,5307,0.0088,0.0047,
245129,7世纪,141,经,5307,0.0014,0.0047,
245167,7世纪,179,现,4385,0.0047,0.0047,
245207,7世纪,219,经,5307,0.0023,0.0047,
18,军事学,18,主,712,0.0046,0.0046,
1258,计算数学,25,内,1079,0.0046,0.0046,
1998,千纪,108,还,6820,0.0046,0.0046,
3522,中华人民共和国元帅,1,中,704,0,0.0046,
3531,中华人民共和国元帅,10,中,704,0,0.0046,
3540,中华人民共和国元帅,19,中,704,0,0.0046,
3579,中华人民共和国元帅,58,贺,6590,0.0046,0.0046,
3604,中华人民共和国元帅,83,中,704,0,0.0046,
3638,中华人民共和国元帅,117,中,704,0.0106,0.0046,
3646,中华人民共和国元帅,125,中,704,0.0002,0.0046,
3704,中华人民共和国元帅,183,中,704,0.0001,0.0046,
3706,中华人民共和国元帅,185,中,704,0,0.0046,
3716,中华人民共和国元帅,195,中,704,0,0.0046,
3735,中华人民共和国元帅,214,中,704,0,0.0046,
3747,中华人民共和国元帅,226,中,704,0.0001,0.0046,
3814,中华人民共和国元帅,293,中,704,0.0671,0.0046,
3821,中华人民共和国元帅,300,中,704,0,0.0046,
3994,平方千米,58,形,2501,0.0046,0.0046,
8295,世界各国和地区面积列表,4,国,1744,0.0004,0.0046,
8306,世界各国和地区面积列表,15,国,1744,0.0005,0.0046,
8317,世界各国和地区面积列表,26,国,1744,0.0005,0.0046,
8330,世界各国和地区面积列表,39,国,1744,0.0022,0.0046,
8345,世界各国和地区面积列表,54,国,1744,0.0009,0.0046,
8352,世界各国和地区面积列表,61,国,1744,0.001,0.0046,
8361,世界各国和地区面积列表,70,国,1744,0.0014,0.0046,
8368,世界各国和地区面积列表,77,国,1744,0.0021,0.0046,
8433,世界各国和地区面积列表,142,国,1744,0.0013,0.0046,
8441,世界各国和地区面积列表,150,国,1744,0.0003,0.0046,
8448,世界各国和地区面积列表,157,国,1744,0.0008,0.0046,
8605,安东尼奥·班德拉斯,38,）,8021,0.0571,0.0046,
8619,安东尼奥·班德拉斯,52,）,8021,0.0107,0.0046,
8818,安东尼奥·班德拉斯,251,）,8021,0.0002,0.0046,
8847,安东尼奥·班德拉斯,280,）,8021,0.0001,0.0046,
8876,安东尼奥·班德拉斯,309,）,8021,0,0.0046,
8891,安东尼奥·班德拉斯,324,）,8021,0.0001,0.0046,
11487,三略,128,了,749,0.0046,0.0046,
13703,T细胞,61,周,1453,0.0046,0.0046,
14421,Windows 1.0,297,经,5307,0.0045,0.0046,
14550,Windows 1.0,426,经,5307,0.0038,0.0046,
15143,世界燃油规范,289,括,2886,0.0046,0.0046,
15722,无定形碳,80,学,2110,0.0046,0.0046,
16866,2002年,359,（,8020,0.0046,0.0046,
17346,太史,21,春,3217,0.0046,0.0046,
20863,日本国旗,2,本,3315,0.0004,0.0046,
20867,日本国旗,6,本,3315,0.0003,0.0046,
20871,日本国旗,10,本,3315,0.0001,0.0046,
20926,日本国旗,65,本,3315,0,0.0046,
20954,日本国旗,93,本,3315,0.0708,0.0046,
20966,日本国旗,105,本,3315,0.0056,0.0046,
21022,日本国旗,161,本,3315,0.0001,0.0046,
21086,日本国旗,225,本,3315,0.006,0.0046,
21096,日本国旗,235,本,3315,0.0005,0.0046,
21122,日本国旗,261,本,3315,0.0058,0.0046,
21199,日本国旗,338,本,3315,0.0031,0.0046,
21207,日本国旗,346,本,3315,0.0024,0.0046,
21232,日本国旗,371,本,3315,0.0002,0.0046,
21309,日本国旗,448,本,3315,0,0.0046,
21323,日本国旗,462,本,3315,0,0.0046,
21354,日本国旗,493,本,3315,0,0.0046,
22349,幼发拉底河,136,波,3797,0.0011,0.0046,
22541,幼发拉底河,328,波,3797,0.0004,0.0046,
30201,档案学,39,受,1358,0.0046,0.0046,
32280,2G,320,增,1872,0.0046,0.0046,
37728,红白机游戏列表,214,铺,7215,0.0046,0.0046,
37765,LGBT相关电影列表,5,电,4510,0.0005,0.0046,
37773,LGBT相关电影列表,13,电,4510,0.0005,0.0046,
37795,LGBT相关电影列表,35,电,4510,0.0025,0.0046,
38612,喜歌剧,45,色,5682,0.0046,0.0046,
38681,喜歌剧,114,最,3297,0.0046,0.0046,
39673,酷儿文化,19,通,6858,0.0046,0.0046,
39674,酷儿文化,20,过,6814,0.0046,0.0046,
40534,计算机语言,71,如,1963,0.0046,0.0046,
42588,维度,176,左,2340,0.0046,0.0046,
43140,松滋市,228,直,4684,0.0046,0.0046,
43487,阿尔巴尼亚语,192,年,2399,0.0046,0.0046,
45500,生物工程学,21,技,2825,0.0041,0.0046,
45579,生物工程学,100,技,2825,0.0028,0.0046,
45684,生物工程学,205,技,2825,0.0124,0.0046,
46155,内陆水域总面积,28,泊,3788,0.0046,0.0046,
46580,濑户内海国立公园,73,和,1469,0.0046,0.0046,
46624,濑户内海国立公园,117,积,4916,0.0046,0.0046,
50266,队列,147,似,849,0.0046,0.0046,
55238,除环,7,（,8020,0.0013,0.0046,
55251,除环,20,（,8020,0.003,0.0046,
55310,除环,79,（,8020,0.0123,0.0046,
57307,贾坎德邦,94,要,6206,0.0009,0.0046,
57497,贾坎德邦,284,要,6206,0.0054,0.0046,
58306,9月6日,36,有,3300,0,0.0046,
58342,9月6日,72,有,3300,0.0103,0.0046,
60688,中华人民共和国中央军事委员会主席,3,人,782,0,0.0046,
60704,中华人民共和国中央军事委员会主席,19,人,782,0,0.0046,
60720,中华人民共和国中央军事委员会主席,35,人,782,0,0.0046,
60747,中华人民共和国中央军事委员会主席,62,人,782,0,0.0046,
60760,中华人民共和国中央军事委员会主席,75,人,782,0.0135,0.0046,
60788,中华人民共和国中央军事委员会主席,103,人,782,0,0.0046,
60801,中华人民共和国中央军事委员会主席,116,人,782,0.0106,0.0046,
60815,中华人民共和国中央军事委员会主席,130,人,782,0,0.0046,
60905,中华人民共和国中央军事委员会主席,220,人,782,0,0.0046,
60919,中华人民共和国中央军事委员会主席,234,人,782,0,0.0046,
61015,中华人民共和国中央军事委员会主席,330,人,782,0,0.0046,
61040,中华人民共和国中央军事委员会主席,355,人,782,0.0004,0.0046,
61069,中华人民共和国中央军事委员会主席,384,渡,3941,0.0046,0.0046,
61078,中华人民共和国中央军事委员会主席,393,人,782,0.0196,0.0046,
61136,9月13日,56,法,3791,0.0046,0.0046,
63430,华北官话,70,进,6822,0.0046,0.0046,
71286,乔口镇,16,长,7270,0.0005,0.0046,
71298,乔口镇,28,长,7270,0.0001,0.0046,
72174,抚顺市雷锋纪念馆,104,料,3160,0.0046,0.0046,
72322,澳大利亚大学列表,114,构,3354,0.0015,0.0046,
72395,澳大利亚大学列表,187,构,3354,0.0041,0.0046,
72978,德国大学列表,69,公,1062,0.0046,0.0046,
73867,瑞典大学列表,210,沙,3763,0.0046,0.0046,
83225,经济史,109,一,671,0.0015,0.0046,
83263,经济史,147,一,671,0.0004,0.0046,
83276,经济史,160,一,671,0.0015,0.0046,
83298,经济史,182,一,671,0.0322,0.0046,
83489,文学史,162,力,1213,0.0046,0.0046,
83941,文化史,210,主,712,0.0005,0.0046,
83956,文化史,225,主,712,0.009,0.0046,
84241,航天器,95,可,1377,0.0088,0.0046,
84443,航天器,297,可,1377,0,0.0046,
85204,载人飞船,12,空,4958,0.002,0.0046,
85210,载人飞船,18,空,4958,0.0023,0.0046,
85246,载人飞船,54,空,4958,0.0056,0.0046,
85302,载人飞船,110,空,4958,0.0005,0.0046,
85316,载人飞船,124,空,4958,0.0009,0.0046,
85408,载人飞船,216,空,4958,0.0091,0.0046,
85451,载人飞船,259,国,1744,0.0191,0.0046,
85511,载人飞船,319,国,1744,0.0027,0.0046,
85549,载人飞船,357,空,4958,0.0004,0.0046,
85552,载人飞船,360,国,1744,0.0123,0.0046,
90477,数学常数,27,与,680,0.0047,0.0046,
93279,人类外基因组计划,194,行,6121,0.0046,0.0046,
94912,中华人民共和国建交列表,256,加,1217,0.0084,0.0046,
94917,中华人民共和国建交列表,261,加,1217,0,0.0046,
97116,两湖平原,17,北,1266,0.0013,0.0046,
97198,两湖平原,99,北,1266,0.0139,0.0046,
97535,同位素,91,如,1963,0.0046,0.0046,
98713,李瑜 (中国),6,),114,0.0019,0.0046,
98719,李瑜 (中国),12,),114,0.0037,0.0046,
98747,李瑜 (中国),40,庆,2412,0.0046,0.0046,
102762,旋律,83,现,4385,0.008,0.0046,
102786,旋律,107,现,4385,0.004,0.0046,
103056,泰族,150,切,1147,0.0046,0.0046,
104875,西班牙文学,74,要,6206,0.0046,0.0046,
107508,赵明明,76,角,6235,0.0023,0.0046,
107522,赵明明,90,角,6235,0.0014,0.0046,
107549,赵明明,117,角,6235,0.0007,0.0046,
107587,赵明明,155,角,6235,0.0047,0.0046,
110688,软件工程师,147,较,6772,0.0046,0.0046,
111443,13世纪,73,思,2590,0.0001,0.0046,
111733,13世纪,363,思,2590,0.0027,0.0046,
111737,13世纪,367,跃,6645,0.0046,0.0046,
111769,13世纪,399,思,2590,0.0103,0.0046,
111800,13世纪,430,思,2590,0.003,0.0046,
113962,南丁格尔,20,一,671,0.0049,0.0046,
113974,南丁格尔,32,一,671,0.0032,0.0046,
118530,1900年,449,超,6631,0.0046,0.0046,
119370,美国国防部,232,了,749,0.0046,0.0046,
119929,艾滋病重估运动,290,及,1350,0.0046,0.0046,
122384,黄铁矿,39,料,3160,0.0022,0.0046,
122477,黄铁矿,132,料,3160,0.0037,0.0046,
122600,手工艺,47,技,2825,0.0046,0.0046,
124759,化妆,160,即,1315,0.0046,0.0046,
124878,化妆,279,此,3634,0.0046,0.0046,
126994,刘完素,163,疗,4545,0.0047,0.0046,
127985,演员,386,不,679,0.0036,0.0046,
128045,演员,446,不,679,0.0042,0.0046,
128162,军事技术与装备列表,58,重,7028,0.0046,0.0046,
128178,陈文茜,11,）,8021,0.0046,0.0046,
128214,陈文茜,47,宣,2146,0.0046,0.0046,
128247,陈文茜,80,节,5688,0.0046,0.0046,
128314,陈文茜,147,世,686,0.0163,0.0046,
128324,陈文茜,157,世,686,0.0037,0.0046,
128448,陈文茜,281,世,686,0.0007,0.0046,
131240,ASCII,83,言,6241,0.0014,0.0046,
131559,ASCII,402,言,6241,0.002,0.0046,
131573,ASCII,416,言,6241,0.0009,0.0046,
132186,地震学,302,主,712,0.0046,0.0046,
133076,钱瑗,232,精,5125,0.0047,0.0046,
136324,伊凡六世,170,政,3124,0.0002,0.0046,
136358,伊凡六世,204,政,3124,0.0001,0.0046,
136384,伊凡六世,230,政,3124,0.0173,0.0046,
136408,伊凡六世,254,功,1216,0.0046,0.0046,
139099,堡康利,54,营,5852,0.0046,0.0046,
139183,万佳百货,34,总,2600,0.0046,0.0046,
140232,政治局,331,服,3302,0.0046,0.0046,
144389,平方,109,如,1963,0.0001,0.0046,
144407,平方,127,如,1963,0.0001,0.0046,
144430,平方,150,如,1963,0.0007,0.0046,
144455,平方,175,如,1963,0.0004,0.0046,
144482,平方,202,如,1963,0.0006,0.0046,
144600,平方,320,如,1963,0.0007,0.0046,
144615,平方,335,如,1963,0.0215,0.0046,
146494,贝特朗·德拉诺埃,279,件,816,0.0046,0.0046,
148587,Z,126,腊,5572,0.0046,0.0046,
149076,射击游戏,92,球,4413,0.0046,0.0046,
152325,托特,232,信,928,0.0015,0.0046,
152334,托特,241,信,928,0.0036,0.0046,
152823,字节,37,历,1325,0.0094,0.0046,
152853,字节,67,历,1325,0.0055,0.0046,
153648,城域网,14,##li,8636,0.0046,0.0046,
154604,分布式计算,140,现,4385,0.0035,0.0046,
154825,分布式计算,361,现,4385,0.0062,0.0046,
155607,石器,67,大,1920,0.0046,0.0046,
158468,嘉庆,65,十,1282,0.0028,0.0046,
158475,嘉庆,72,十,1282,0,0.0046,
158823,伊拉克通讯,283,统,5320,0.0047,0.0046,
160513,谢苗一世,321,始,1993,0.0046,0.0046,
161455,耳鼻喉科学,88,域,1818,0.0046,0.0046,
162414,阿拉伯半岛,128,相,4685,0.0046,0.0046,
163483,邗沟,48,年,2399,0.118,0.0046,
163488,邗沟,53,年,2399,0.0011,0.0046,
167514,会话层,33,行,6121,0.0004,0.0046,
167523,会话层,42,行,6121,0.0051,0.0046,
167550,会话层,69,开,2458,0.0046,0.0046,
167618,会话层,137,行,6121,0.0062,0.0046,
167677,会话层,196,行,6121,0.0051,0.0046,
168110,西安电子科技大学,43,息,2622,0,0.0046,
168213,西安电子科技大学,146,息,2622,0.0005,0.0046,
168487,西安电子科技大学,420,息,2622,0.0016,0.0046,
168530,西安电子科技大学,463,息,2622,0.0073,0.0046,
170404,沙埗,98,名,1399,0.0046,0.0046,
172380,庇理罗士女子中学,299,对,2190,0.0046,0.0046,
174687,印度尼西亚总统,67,副,1199,0.0046,0.0046,
176211,中国共产党领导的多党合作和政治协商制度,354,挥,2916,0.0046,0.0046,
177500,统一企业,106,等,5023,0.0046,0.0046,
178931,自然哲学,171,作,868,0.0036,0.0046,
178981,自然哲学,221,作,868,0.0044,0.0046,
179702,香港网站 (BBS),2,港,3949,0.0005,0.0046,
179709,香港网站 (BBS),9,港,3949,0.001,0.0046,
179716,香港网站 (BBS),16,港,3949,0.0002,0.0046,
179737,香港网站 (BBS),37,港,3949,0.0001,0.0046,
182090,BOND,86,成,2768,0.0039,0.0046,
182096,BOND,92,成,2768,0.0026,0.0046,
182640,千佛山,221,这,6821,0.0046,0.0046,
185025,县级市,150,化,1265,0.0115,0.0046,
185032,县级市,157,化,1265,0.0002,0.0046,
185772,本田宗一郎,399,献,4346,0.0046,0.0046,
186690,王鼎昌,350,瘤,4606,0.0046,0.0046,
186754,王鼎昌,414,其,1071,0.0046,0.0046,
188538,动物形态学,113,等,5023,0.0045,0.0046,
189557,格鲁吉亚总统,1,格,3419,0,0.0046,
189563,格鲁吉亚总统,7,格,3419,0,0.0046,
189569,格鲁吉亚总统,13,格,3419,0,0.0046,
189578,格鲁吉亚总统,22,格,3419,0,0.0046,
190166,药学,166,本,3315,0.0046,0.0046,
190948,阿克苏河,96,地,1765,0.0046,0.0046,
192263,高华,380,可,1377,0.0046,0.0046,
192388,火灾安全科学与工程,59,engine,11764,0.0046,0.0046,
194082,军用航空器,136,操,3082,0.0046,0.0046,
195665,材料加工工程,61,技,2825,0.0046,0.0046,
196735,5S (管理),205,悦,2643,0.0046,0.0046,
198398,制药工程,16,历,1325,0.0046,0.0046,
198763,莱西市,227,速,6862,0.004,0.0046,
198770,莱西市,234,速,6862,0.0044,0.0046,
198777,莱西市,241,速,6862,0.0034,0.0046,
199437,自生系统论,33,能,5543,0.0046,0.0046,
199999,中华人民共和国中央人民政府 (1949–1954),73,第,5018,0.0011,0.0046,
200010,中华人民共和国中央人民政府 (1949–1954),84,第,5018,0,0.0046,
200060,中华人民共和国中央人民政府 (1949–1954),134,第,5018,0.0006,0.0046,
200139,中华人民共和国中央人民政府 (1949–1954),213,第,5018,0.0026,0.0046,
200193,中华人民共和国中央人民政府 (1949–1954),267,第,5018,0.0001,0.0046,
200204,中华人民共和国中央人民政府 (1949–1954),278,第,5018,0,0.0046,
202890,科学家,287,出,1139,0.0046,0.0046,
203967,马力 (蓟县),6,),114,0.002,0.0046,
203973,马力 (蓟县),12,),114,0.0016,0.0046,
208141,赤足,86,式,2466,0.0046,0.0046,
209146,导演,58,年,2399,0.0046,0.0046,
210499,李佩珊,11,）,8021,0.0046,0.0046,
211410,保罗·温菲尔德,24,）,8021,0.0032,0.0046,
211458,保罗·温菲尔德,72,）,8021,0.0086,0.0046,
211521,保罗·温菲尔德,135,）,8021,0.0004,0.0046,
211563,保罗·温菲尔德,177,）,8021,0.0008,0.0046,
211774,萧姓,200,多,1914,0.0046,0.0046,
213123,重庆森林,51,成,2768,0.0046,0.0046,
213334,重庆森林,262,替,3296,0.0046,0.0046,
214171,条约,42,利,1164,0.0046,0.0046,
214551,条约,422,态,2578,0.0046,0.0046,
216505,稻属,291,目,4680,0.0046,0.0046,
217821,组合优化,94,特,4294,0.0046,0.0046,
218320,工业空气动力学,130,后,1400,0.0046,0.0046,
220972,金棕榈奖,58,誉,6289,0.0065,0.0046,
221036,金棕榈奖,122,誉,6289,0.0077,0.0046,
223615,相对性原理,99,可,1377,0.0046,0.0046,
227205,中华人民共和国第四机械工业部,87,电,4510,0.0165,0.0046,
227214,中华人民共和国第四机械工业部,96,电,4510,0.0002,0.0046,
227234,中华人民共和国第四机械工业部,116,电,4510,0.0009,0.0046,
227605,中华人民共和国核工业部,366,料,3160,0.0046,0.0046,
227635,中华人民共和国核工业部,396,合,1394,0.0046,0.0046,
234075,乙丑,73,纪,5279,0.0006,0.0046,
234082,乙丑,80,纪,5279,0.0106,0.0046,
236543,支配性分解,97,进,6822,0.003,0.0046,
236589,支配性分解,143,进,6822,0.0044,0.0046,
237194,保密性,118,题,7579,0.0046,0.0046,
237769,汾阳市,84,洪,3825,0.0046,0.0046,
238133,随机化算法,2,机,3322,0.0012,0.0046,
238138,随机化算法,7,机,3322,0.0016,0.0046,
238143,随机化算法,12,机,3322,0.0011,0.0046,
238166,随机化算法,35,机,3322,0.0006,0.0046,
238172,随机化算法,41,机,3322,0.0003,0.0046,
238249,随机化算法,118,机,3322,0.0006,0.0046,
238269,随机化算法,138,机,3322,0.0011,0.0046,
240326,卢德米拉·契琳娜,49,芭,5706,0.0001,0.0046,
240345,卢德米拉·契琳娜,68,芭,5706,0.0002,0.0046,
241756,比基尼环礁,122,遗,6890,0.002,0.0046,
241767,比基尼环礁,133,遗,6890,0.0007,0.0046,
244455,白内障手术,264,超,6631,0.0046,0.0046,
245662,9世纪,39,经,5307,0.0087,0.0046,
245750,9世纪,127,经,5307,0.0008,0.0046,
247511,电视台,347,多,1914,0.0046,0.0046,
247595,电视台,431,{,169,0.0001,0.0046,
247613,电视台,449,{,169,0.0002,0.0046,
695,计算,178,价,817,0.0045,0.0045,
1721,海上田园,43,生,4495,0.0011,0.0045,
1735,海上田园,57,最,3297,0.0045,0.0045,
1740,海上田园,62,生,4495,0.001,0.0045,
2535,世界政区索引,221,密,2166,0.0045,0.0045,
2709,中国省级行政区面积列表,9,积,4916,0.0005,0.0045,
2720,中国省级行政区面积列表,20,积,4916,0.0006,0.0045,
2771,中国省级行政区面积列表,71,积,4916,0.0008,0.0045,
2898,中国省级行政区面积列表,198,屿,2257,0.0045,0.0045,
2903,中国省级行政区面积列表,203,积,4916,0.0014,0.0045,
6032,西山居,95,队,7339,0.0045,0.0045,
12957,虎钤经,71,面,7481,0.0045,0.0045,
14766,十七史百将传,178,隆,7384,0.0045,0.0045,
16242,原生质,228,动,1220,0.0045,0.0045,
16252,原生质,238,们,812,0.0004,0.0045,
16269,原生质,255,们,812,0.0006,0.0045,
16479,原生质,465,们,812,0.0063,0.0045,
20703,徐家福,271,要,6206,0.0045,0.0045,
22232,幼发拉底河,19,）,8021,0.0149,0.0045,
22403,幼发拉底河,190,）,8021,0.0037,0.0045,
22448,幼发拉底河,235,）,8021,0.0003,0.0045,
22457,幼发拉底河,244,）,8021,0.0004,0.0045,
22508,幼发拉底河,295,）,8021,0.0006,0.0045,
22654,幼发拉底河,441,）,8021,0.0022,0.0045,
25118,土耳其语字母,199,是,3221,0.0045,0.0045,
28566,康熙,97,其,1071,0.0045,0.0045,
34888,星期二,329,联,5468,0.0045,0.0045,
34932,星期二,373,总,2600,0.0046,0.0045,
35075,扇形码,87,出,1139,0.0045,0.0045,
37505,翁贝托·焦尔达诺,491,鲜,7831,0.0045,0.0045,
37832,LGBT相关电影列表,72,为,711,0.0045,0.0045,
40323,轻歌剧,99,当,2496,0.0045,0.0045,
41488,男同性恋免疫缺乏症,29,）,8021,0.0045,0.0045,
41840,男同性恋免疫缺乏症,381,好,1962,0.0045,0.0045,
52436,生物物理学,70,统,5320,0.0016,0.0045,
52480,生物物理学,114,统,5320,0.0083,0.0045,
52546,生物物理学,180,统,5320,0.0022,0.0045,
54073,上海美国法院,203,撤,3059,0.0045,0.0045,
54709,英国人口,35,居,2233,0.0045,0.0045,
55689,费孝通,191,内,1079,0.0045,0.0045,
56086,QNX,280,无,3187,0.0045,0.0045,
56183,QNX,377,部,6956,0.0045,0.0045,
56636,克劳斯·沃维雷特,326,蠢,6111,0.0002,0.0045,
56637,克劳斯·沃维雷特,327,蠢,6111,0.0013,0.0045,
56996,作家,163,write,12800,0,0.0045,
57002,作家,169,write,12800,0,0.0045,
57716,计算器,23,早,3193,0.0046,0.0045,
59429,正则文法,13,科,4906,0.0045,0.0045,
60045,黄宝石 (1969年电影),91,##il,8742,0.0045,0.0045,
60692,中华人民共和国中央军事委员会主席,7,国,1744,0.0011,0.0045,
60708,中华人民共和国中央军事委员会主席,23,国,1744,0.0019,0.0045,
60724,中华人民共和国中央军事委员会主席,39,国,1744,0.0013,0.0045,
60737,中华人民共和国中央军事委员会主席,52,国,1744,0.0145,0.0045,
60751,中华人民共和国中央军事委员会主席,66,国,1744,0.0012,0.0045,
60752,中华人民共和国中央军事委员会主席,67,国,1744,0.0044,0.0045,
60764,中华人民共和国中央军事委员会主席,79,国,1744,0.0169,0.0045,
60775,中华人民共和国中央军事委员会主席,90,国,1744,0.1086,0.0045,
60792,中华人民共和国中央军事委员会主席,107,国,1744,0.0004,0.0045,
60797,中华人民共和国中央军事委员会主席,112,国,1744,0.0249,0.0045,
60806,中华人民共和国中央军事委员会主席,121,职,5466,0.0015,0.0045,
