index,title,position,token,token_id,single_mask_loss,same_token_mask_loss
3939,炉中煤,43,模,3563,0.0014,0.1358
4010,炉中煤,114,模,3563,0.0012,0.1358
58762,风 沙,239,睛,4714,0.1504,0.1358
58832,风 沙,309,睛,4714,0.0591,0.1358
17155,我是一条小河,43,风,7599,0.1357,0.1357
32269,第 一 站,104,呢,1450,0.1357,0.1357
53513,追物价的人,23,纸,5291,0.1357,0.1357
70894,我是一颗早熟的枣子,59,：,8038,0.1357,0.1357
96273,墙,210,言,6241,0.1357,0.1357
24637,静 院,239,年,2399,0.1356,0.1356
36954,山中所见———一棵树,9,棵,3484,0.1356,0.1356
73850,箫孔里的流泉,157,延,2454,0.1344,0.1356
102878,当我在晚秋时节归来,224,近,6818,0.1356,0.1356
79215,古 寺,69,了,749,0.1356,0.1355
70600,悼念一棵枫树,191,亮,778,0.1354,0.1354
89468,深秋的故事,17,名,1399,0.1353,0.1353
70529,悼念一棵枫树,120,到,1168,0.1646,0.1352
70712,悼念一棵枫树,303,到,1168,0.0646,0.1352
70717,悼念一棵枫树,308,到,1168,0.0091,0.1352
48907,假如我战死了,80,葬,5873,0.1352,0.1351
21280,深闭的园子,12,下,678,0.0114,0.135
21355,深闭的园子,87,下,678,0.0224,0.135
3136,黑 暗,63,是,3221,0.0129,0.1348
3166,黑 暗,93,是,3221,0.027,0.1348
3256,黑 暗,183,是,3221,0.0692,0.1348
3305,黑 暗,232,是,3221,0.0086,0.1348
9867,繁 星,26,傲,1000,0.1349,0.1348
54472,我得掌握我自己,82,魄,7790,0.1345,0.1348
92622,诗人叶赛宁之六：醉卧故乡,231,或,2772,0.1348,0.1348
63036,母 亲,54,天,1921,0.1347,0.1347
68124,夜行在西部高原,75,语,6427,0.1347,0.1346
92376,女 孩 子,101,水,3717,0.1346,0.1346
104900,方 言,41,是,3221,0.1347,0.1346
91396,这是一块偏心的版图,250,向,1403,0.1345,0.1345
104286,眺望森林,140,劳,1227,0.1346,0.1345
98082,致 太 阳,123,信,928,0.1345,0.1344
34915,时 间,51,去,1343,0.1343,0.1343
98097,致 太 阳,138,死,3647,0.1343,0.1343
102670,当我在晚秋时节归来,16,湖,3959,0.1344,0.1343
22787,议 决,101,气,3698,0.1342,0.1341
37423,蝴蝶、蜜蜂和常青树,245,晨,3247,0.1341,0.1341
45298,我 遥 望,11,候,952,0.0443,0.1341
45318,我 遥 望,31,候,952,0.0146,0.1341
94899,驮炭的毛驴走在山道上,151,河,3777,0.1341,0.1341
3211,黑 暗,138,想,2682,0.134,0.134
64236,西盟的早晨,104,立,4989,0.134,0.134
1812,江 南,10,姑,1996,0.1339,0.1339
83625,屈 原,103,孤,2109,0.1339,0.1339
99835,没有靠岸的船,21,爱,4263,0.1339,0.1339
11164,口 供,29,不,679,1.1532,0.1338
11169,口 供,34,不,679,0.0435,0.1338
11211,口 供,76,不,679,0.002,0.1338
45696,泥土的梦,220,木,3312,0.1339,0.1338
65616,黄河落日,180,路,6662,0.1338,0.1338
79789,致 橡 树,291,语,6427,0.1338,0.1338
9915,纸 船,21,悲,2650,0.1337,0.1337
37239,蝴蝶、蜜蜂和常青树,61,事,752,0.1338,0.1337
60639,在云彩上面,114,按,2902,0.1337,0.1337
27284,大战行进中一插曲,226,千,1283,0.1336,0.1336
70396,二十五岁见雪,147,魄,7790,0.1336,0.1336
46158,蝈蝈，你喊起他们吧,156,不,679,0.1335,0.1335
56613,我的欢乐,133,贝,6564,0.1335,0.1335
70782,悼念一棵枫树,373,晨,3247,0.1335,0.1335
105362,断桥的苦楚,170,横,3566,0.1335,0.1335
2558,我是少年,77,光,1045,0.0632,0.1334
2653,我是少年,172,光,1045,0.0142,0.1334
10707,太 阳 吟,41,无,3187,0.5939,0.1334
11103,太 阳 吟,437,无,3187,0.0726,0.1334
100144,纸上的秋天,181,舞,5659,0.1333,0.1333
42615,渔 夫,58,在,1762,0.1333,0.1332
18888,葬 我,98,泛,3793,0.1331,0.133
65614,黄河落日,178,过,6814,0.133,0.133
99816,没有靠岸的船,2,有,3300,0.1331,0.133
58571,风 沙,48,空,4958,0.1329,0.1329
76886,听肖邦的钢琴声响,118,演,4028,0.1434,0.1329
76928,听肖邦的钢琴声响,160,演,4028,0.0973,0.1329
79806,致 橡 树,308,朵,3321,0.133,0.1329
63517,唱不完的歌,92,声,1898,0.055,0.1328
63538,唱不完的歌,113,声,1898,0.4009,0.1328
83613,屈 原,91,灵,4130,0.1329,0.1328
28278,水的怀念,80,是,3221,0.1327,0.1327
33846,尺 八,152,悲,2650,0.1327,0.1327
70934,我是一颗早熟的枣子,99,羡,5406,0.1327,0.1327
29619,义勇军进行曲,43,们,812,0.0046,0.1326
29648,义勇军进行曲,72,们,812,0.6207,0.1326
29653,义勇军进行曲,77,们,812,0.0106,0.1326
29661,义勇军进行曲,85,们,812,0.0013,0.1326
60615,在云彩上面,90,日,3189,0.1326,0.1326
76018,雨中谒郑成功墓,163,而,5445,0.1327,0.1326
16087,落 花,147,忘,2563,0.1325,0.1325
54082,秋,43,出,1139,0.1325,0.1325
82562,焦 灼,320,用,4500,0.1326,0.1325
104685,高原牧场,129,遥,6898,0.1325,0.1325
21780,旷 野,33,露,7463,0.1324,0.1324
83941,中国，我的钥匙丢了,233,失,1927,0.1324,0.1324
100316,履 历,134,挽,2924,0.1324,0.1324
35977,背 夫,3,坚,1780,0.1323,0.1323
47156,演 出,32,就,2218,0.1323,0.1322
21374,我用残损的手掌,18,完,2130,0.1321,0.1321
64110,秋 歌,443,草,5770,0.1321,0.1321
71561,逃狱的月亮,60,曲,3289,0.1321,0.1321
77950,相信未来,177,史,1380,0.1321,0.1321
89833,阳光中的向日葵,4,的,4638,0.002,0.1321
89856,阳光中的向日葵,27,的,4638,0.0018,0.1321
89873,阳光中的向日葵,44,的,4638,0.5329,0.1321
89916,阳光中的向日葵,87,的,4638,0.0007,0.1321
89920,阳光中的向日葵,91,的,4638,0.0018,0.1321
89931,阳光中的向日葵,102,的,4638,0.0016,0.1321
89967,阳光中的向日葵,138,的,4638,0.0006,0.1321
89978,阳光中的向日葵,149,的,4638,0.3005,0.1321
89987,阳光中的向日葵,158,的,4638,0.1547,0.1321
24192,笑,42,了,749,0.1319,0.1319
37216,蝴蝶、蜜蜂和常青树,38,时,3198,0.0017,0.1319
37248,蝴蝶、蜜蜂和常青树,70,时,3198,0.0702,0.1319
37255,蝴蝶、蜜蜂和常青树,77,时,3198,0.0064,0.1319
20095,断 指,5,说,6432,0.1318,0.1318
95254,绿 灯,114,且,684,0.0102,0.1318
95411,绿 灯,271,且,684,0.0337,0.1318
68077,夜行在西部高原,28,点,4157,0.1317,0.1317
71237,汗 血 马,192,世,686,0.1317,0.1317
93115,自 画 像,296,条,3340,0.1317,0.1317
30316,吴 淞,208,多,1914,0.1316,0.1316
68683,爱读诗的鱼,72,塘,1851,0.1316,0.1316
81492,最后的飞翔,152,集,7415,0.1316,0.1316
59294,骑马挂枪走天下,114,里,7027,0.1929,0.1315
59334,骑马挂枪走天下,154,里,7027,0.0989,0.1315
97681,女 人,309,找,2823,0.1315,0.1315
10486,序 诗,217,阔,7333,0.1314,0.1314
45189,悬崖边的树,15,独,4324,0.1315,0.1314
66572,江 南,91,眼,4706,0.1314,0.1314
43586,手 推 车,27,人,782,0.0033,0.1313
43651,手 推 车,92,人,782,0.0033,0.1313
98334,春 之 舞,191,喧,1602,0.1313,0.1313
56280,上 海,157,了,749,0.1312,0.1312
64588,纸 船,20,家,2157,0.1312,0.1312
81066,野百合花,187,赞,6614,0.1313,0.1312
34872,时 间,8,说,6432,0.0026,0.1311
34899,时 间,35,说,6432,0.0018,0.1311
35012,时 间,148,说,6432,0.0078,0.1311
82323,焦 灼,81,关,1068,0.0185,0.131
82499,焦 灼,257,关,1068,0.0086,0.131
89892,阳光中的向日葵,63,好,1962,0.131,0.1309
62375,葡萄成熟了,136,手,2797,0.1309,0.1308
76953,听肖邦的钢琴声响,185,千,1283,0.1308,0.1308
12042,祈 祷,30,中,704,0.0068,0.1307
12073,祈 祷,61,中,704,0.0144,0.1307
12187,祈 祷,175,中,704,0.0047,0.1307
23419,影,127,了,749,0.0001,0.1307
23454,影,162,了,749,0.0001,0.1307
23507,影,215,了,749,0.3322,0.1307
79796,致 橡 树,298,火,4125,0.1307,0.1307
95450,绿 灯,310,见,6224,0.1307,0.1307
17289,我是一条小河,177,于,754,0.1306,0.1306
76346,珍 珠,65,同,1398,0.1306,0.1306
47386,冬（之一）,50,吹,1430,0.1305,0.1305
50659,磷 火,8,实,2141,0.1306,0.1305
54666,我得掌握我自己,276,浪,3857,0.1305,0.1305
54527,我得掌握我自己,137,民,3696,0.1304,0.1304
82279,焦 灼,37,把,2828,0.1305,0.1304
31989,我为少男少女们歌唱,7,们,812,0.001,0.1302
32141,我为少男少女们歌唱,159,们,812,0.0004,0.1302
105660,秋日边境,15,家,2157,0.1302,0.1302
44578,铁栏与火,112,不,679,0.13,0.13
55228,珠和觅珠人,89,福,4886,0.13,0.13
96447,墙,384,城,1814,0.13,0.13
7331,长城之巅,234,界,4518,0.1299,0.1299
15,一 念,15,有,3300,0.1298,0.1298
65753,登明月峰,17,头,1928,0.1298,0.1298
80684,黄 山 松,99,热,4178,0.1298,0.1298
9829,繁 星,34,得,2533,0.1297,0.1297
48118,黎 明 鸟,202,至,5635,0.1297,0.1297
71576,逃狱的月亮,75,乎,725,0.1298,0.1297
102057,夕光中的蝙蝠,231,丑,682,0.1297,0.1297
54512,我得掌握我自己,122,小,2207,0.1296,0.1296
86353,赠一个藏族兄弟,183,从,794,0.1296,0.1296
32537,窗,32,无,3187,0.1295,0.1295
42058,八路军进行曲,49,人,782,0.2404,0.1295
42122,八路军进行曲,113,人,782,0.0086,0.1295
83526,屈 原,4,大,1920,0.1296,0.1295
99981,纸上的秋天,18,被,6158,0.1295,0.1295
4017,炉中煤,121,在,1762,0.1294,0.1293
33608,雨 同 我,93,把,2828,0.1293,0.1293
105201,断桥的苦楚,9,地,1765,0.1293,0.1293
69651,梅雨潭的新绿（二）,232,忘,2563,0.0057,0.1292
69738,梅雨潭的新绿（二）,319,忘,2563,0.0026,0.1292
69764,梅雨潭的新绿（二）,345,忘,2563,0.0013,0.1292
69818,梅雨潭的新绿（二）,399,忘,2563,0.0016,0.1292
7249,长城之巅,152,何,862,0.129,0.129
9374,落 花,110,？,8043,0.129,0.129
36229,苕霅的溪水上,93,现,4385,0.129,0.129
53554,追物价的人,64,为,711,0.0012,0.129
53714,追物价的人,224,为,711,0.0012,0.129
64540,月下的练江,159,这,6821,0.0511,0.129
64544,月下的练江,163,这,6821,0.035,0.129
30158,吴 淞,50,寞,2174,0.0991,0.1289
30173,吴 淞,65,寞,2174,0.0382,0.1289
101713,日 光 浴,28,来,3341,0.0021,0.1289
101745,日 光 浴,60,来,3341,0.0304,0.1289
101820,日 光 浴,135,来,3341,0.3973,0.1289
77785,相信未来,12,努,1222,0.1288,0.1288
12894,晚 祷,72,世,686,0.1288,0.1287
43247,春,17,长,7270,0.1287,0.1287
50658,磷 火,7,果,3362,0.1287,0.1287
100227,履 历,45,吸,1429,0.1287,0.1287
20915,我的记忆,57,除,7370,0.1286,0.1286
81781,写给当炮兵的儿子,122,握,2995,0.1287,0.1286
18312,答 梦,48,因,1728,0.1284,0.1284
58492,推菜车的人,62,万,674,0.1283,0.1283
27628,公园里的一张椅,231,角,6235,0.1282,0.1282
42289,棘 之 歌,97,一,671,0.1408,0.1282
42395,棘 之 歌,203,一,671,0.1201,0.1282
75635,纤索的歌,254,紧,5165,0.1282,0.1282
46844,发 现,209,缠,5362,0.1282,0.1281
77076,听肖邦的钢琴声响,308,身,6716,0.128,0.128
65060,爱情诗十一首,33,者,5442,0.1278,0.1278
92901,自 画 像,82,始,1993,0.1278,0.1278
102306,我跟随一位少女穿过城市,2,跟,6656,0.0037,0.1278
102374,我跟随一位少女穿过城市,70,跟,6656,0.0013,0.1278
102385,我跟随一位少女穿过城市,81,跟,6656,0.001,0.1278
102495,我跟随一位少女穿过城市,191,跟,6656,0.0066,0.1278
75701,纤索的歌,320,情,2658,0.1277,0.1277
62566,轻！重！,124,森,3481,0.1276,0.1276
88690,护 城 河,159,风,7599,0.1276,0.1276
94292,蓬松的午后,59,枝,3363,0.1276,0.1276
52904,游 牧 人,111,更,3291,0.1276,0.1275
23612,铁 路 行,17,看,4692,0.1274,0.1274
94372,三片叶子,65,色,5682,0.1273,0.1273
47611,智慧之歌,1,智,3255,0.0021,0.1272
47719,智慧之歌,109,智,3255,0.0011,0.1272
76855,听肖邦的钢琴声响,87,兰,1065,0.0043,0.1272
76899,听肖邦的钢琴声响,131,兰,1065,0.0359,0.1272
76911,听肖邦的钢琴声响,143,兰,1065,0.0611,0.1272
76922,听肖邦的钢琴声响,154,兰,1065,0.0379,0.1272
77073,听肖邦的钢琴声响,305,兰,1065,0.0292,0.1272
45717,泥土的梦,241,开,2458,0.1271,0.1271
90710,致埃舍尔,36,一,671,0.0255,0.1271
90800,致埃舍尔,126,一,671,0.0285,0.1271
90884,致埃舍尔,210,一,671,0.774,0.1271
90917,致埃舍尔,243,一,671,0.0043,0.1271
90928,致埃舍尔,254,一,671,0.027,0.1271
90936,致埃舍尔,262,一,671,0.2144,0.1271
90965,致埃舍尔,291,一,671,0.1135,0.1271
91069,致埃舍尔,395,一,671,0.0128,0.1271
91123,致埃舍尔,449,一,671,0.0045,0.1271
94768,驮炭的毛驴走在山道上,20,千,1283,0.1272,0.1271
85087,星星变奏曲,98,希,2361,0.1271,0.127
71436,水稻之歌,113,壁,1880,0.127,0.1269
91673,一块布的背叛,9,个,702,0.0101,0.1269
91706,一块布的背叛,42,个,702,0.2377,0.1269
91796,一块布的背叛,132,个,702,0.033,0.1269
50798,磷 火,147,许,6387,0.1268,0.1268
89369,镜 中,36,事,752,0.0071,0.1268
89373,镜 中,40,事,752,0.8095,0.1268
89401,镜 中,68,事,752,0.0041,0.1268
92069,陶 罐,122,样,3416,0.1268,0.1268
22258,黄 昏,3,在,1762,0.1267,0.1267
39961,睡了的村庄这样说,117,福,4886,0.1266,0.1266
105296,断桥的苦楚,104,终,5303,0.1266,0.1266
44790,有 赠,111,人,782,0.1054,0.1265
45097,有 赠,418,人,782,0.956,0.1265
51487,无 题,7,计,6369,0.1265,0.1265
106053,我 爱 你,206,近,6818,0.1268,0.1265
79949,神 女 峰,18,在,1762,0.0693,0.1264
79986,神 女 峰,55,在,1762,0.1723,0.1264
80005,神 女 峰,74,在,1762,0.4564,0.1264
80020,神 女 峰,89,在,1762,0.0724,0.1264
82082,丁 香,38,艰,5680,0.1264,0.1264
85213,星星变奏曲,224,候,952,0.1265,0.1264
95474,摇 篮 曲,17,从,794,0.0266,0.1264
95701,摇 篮 曲,244,从,794,0.0102,0.1264
95743,摇 篮 曲,286,从,794,0.0084,0.1264
104950,方 言,91,以,809,0.1265,0.1264
41550,在天池的下面,61,瀑,4105,0.1263,0.1263
48005,黎 明 鸟,89,人,782,0.1263,0.1263
52205,新 月,18,过,6814,0.1263,0.1263
31654,花 环,16,在,1762,0.0769,0.1262
31723,花 环,85,在,1762,0.1347,0.1262
101449,黑 豹,148,露,7463,0.1263,0.1262
47275,演 出,151,装,6163,0.1261,0.126
52606,钉 子,163,颗,7578,0.1279,0.126
54401,我得掌握我自己,11,盾,4688,0.126,0.126
54938,雨 后,73,悲,2650,0.1261,0.126
71638,骆 驼 草,14,成,2768,0.0026,0.126
71792,骆 驼 草,168,成,2768,0.0014,0.126
71833,骆 驼 草,209,成,2768,0.06,0.126
74747,周总理，你在哪里？,199,代,807,0.0124,0.126
74748,周总理，你在哪里？,200,代,807,0,0.126
23131,纽 约 城,135,魂,7789,0.1264,0.1259
71435,水稻之歌,112,隔,7392,0.1259,0.1259
78014,相信未来,241,烬,4177,0.0824,0.1259
78133,相信未来,360,烬,4177,0.0207,0.1259
41205,走向北方,193,快,2571,0.1258,0.1258
42170,八路军进行曲,161,抵,2850,0.1258,0.1258
54140,秋,101,些,763,0.1256,0.1256
82354,焦 灼,112,象,6496,0.1256,0.1256
100148,纸上的秋天,185,微,2544,0.1256,0.1256
40206,睡了的村庄这样说,362,羞,5404,0.1256,0.1255
57979,启 示,129,今,791,0.1256,0.1255
63993,秋 歌,326,士,1894,0.1255,0.1255
82240,丁 香,196,过,6814,0.1283,0.1255
97680,女 人,308,寻,2192,0.1256,0.1255
35763,松花江上,79,聚,5471,0.1254,0.1254
79134,履 历,236,好,1962,0.1255,0.1254
19099,加 煤,91,运,6817,0.012,0.1253
19171,加 煤,163,运,6817,0.009,0.1253
19277,加 煤,269,运,6817,0.0393,0.1253
29124,雪落满了你黑色的大氅,74,浪,3857,0.1253,0.1253
103627,大地之舷,119,年,2399,0.1252,0.1252
50309,祈 求,138,止,3632,0.0026,0.1251
50314,祈 求,143,止,3632,0.0094,0.1251
75332,山顶缆车,18,是,3221,0.0014,0.1251
75343,山顶缆车,29,是,3221,0.0011,0.1251
9707,米色的鹿,252,晨,3247,0.125,0.125
81590,江南烟雨,72,穿,4959,0.1251,0.125
39899,睡了的村庄这样说,55,饥,7645,0.1248,0.1249
57356,心象组诗,58,对,2190,0.125,0.1249
77251,回忆像潇潇雨丝,131,阵,7347,0.125,0.1249
23149,纽 约 城,153,黄,7942,0.1255,0.1248
77848,相信未来,75,友,1351,0.1249,0.1248
51789,孤 岛,149,横,3566,0.1247,0.1247
53880,井,88,足,6639,0.1246,0.1246
98765,十六岁的花季,105,是,3221,0.1246,0.1246
74240,晨的恋歌,115,声,1898,0.1244,0.1244
44201,牧,218,代,807,0.1243,0.1243
79887,双 桅 船,72,今,791,0.1241,0.1241
68633,爱读诗的鱼,22,花,5709,0.124,0.124
40613,泥 土,29,一,671,0.124,0.1239
81737,写给当炮兵的儿子,78,争,751,0.1239,0.1239
45105,有 赠,426,时,3198,0.1238,0.1238
21459,我用残损的手掌,103,暖,3265,0.1237,0.1237
29412,星的歌·晨星,109,叫,1373,0.1237,0.1237
57307,心象组诗,9,白,4635,0.1238,0.1237
103671,大地之舷,163,磨,4836,0.1237,0.1237
65094,爱情诗十一首,67,睛,4714,0.1236,0.1236
76726,故园六咏,87,不,679,0.1341,0.1236
76766,故园六咏,127,不,679,0.1046,0.1236
82022,写给当炮兵的儿子,363,温,3946,0.1237,0.1236
102725,当我在晚秋时节归来,71,样,3416,0.1237,0.1236
104771,雨中的马,76,器,1690,0.0157,0.1236
104781,雨中的马,86,器,1690,0.0536,0.1236
104790,雨中的马,95,器,1690,0.0083,0.1236
104821,雨中的马,126,器,1690,0.0492,0.1236
38280,夜 巷,106,比,3683,0.1236,0.1235
68844,秋 色 赞,157,满,4007,0.1235,0.1235
30019,向 日 葵,9,崇,2300,0.1234,0.1234
53460,女犯监狱,253,手,2797,0.1234,0.1234
67229,你曾经是我的舞伴,83,么,720,0.0165,0.1234
67251,你曾经是我的舞伴,105,么,720,0.2049,0.1234
45073,有 赠,394,苦,5736,0.1233,0.1233
51688,孤 岛,48,下,678,0.1233,0.1233
82668,沉默的芭蕉,69,孤,2109,0.1233,0.1233
103727,茶青色的池塘,28,主,712,0.1233,0.1233
4654,天上的市街,125,品,1501,0.1232,0.1232
20762,古神祠前,188,孤,2109,0.1233,0.1232
68016,回 忆,96,处,1905,0.1232,0.1232
92524,诗人叶赛宁之六：醉卧故乡,133,感,2697,0.0824,0.1232
92584,诗人叶赛宁之六：醉卧故乡,193,感,2697,0.0326,0.1232
18470,答 梦,206,没,3766,0.1232,0.1231
42055,八路军进行曲,46,奔,1944,0.0017,0.123
42083,八路军进行曲,74,奔,1944,0.0017,0.123
59376,骑马挂枪走天下,196,莉,5799,0.123,0.123
82355,焦 灼,113,征,2519,0.123,0.123
43817,鱼 化 石,114,中,704,0.1229,0.1229
44258,牧,275,命,1462,0.1229,0.1229
78992,履 历,94,个,702,0.1229,0.1229
86534,媚态观音,7,身,6716,0.2004,0.1229
86640,媚态观音,113,身,6716,0.0303,0.1229
80095,一 代 人,7,了,749,0.1228,0.1228
80618,黄 山 松,33,声,1898,0.1228,0.1228
86645,媚态观音,118,穿,4959,0.1228,0.1228
88392,夫 妻,42,所,2792,0.0496,0.1228
88415,夫 妻,65,所,2792,0.0558,0.1228
102575,初 恋,26,属,2247,0.1228,0.1227
8891,离 家,88,是,3221,0.1226,0.1226
32243,第 一 站,78,没,3766,0.1226,0.1226
87984,龙 湾 湖,223,楚,3504,0.1226,0.1226
100083,纸上的秋天,120,空,4958,0.1226,0.1226
102167,夕光中的蝙蝠,341,老,5439,0.1225,0.1225
32845,古镇的梦,13,年,2399,0.1224,0.1224
59989,赋 别,20,到,1168,0.1224,0.1224
38321,埋葬了的爱情,4,的,4638,0.3375,0.1223
38344,埋葬了的爱情,27,的,4638,0.0156,0.1223
38421,埋葬了的爱情,104,的,4638,0.0007,0.1223
38432,埋葬了的爱情,115,的,4638,0.0065,0.1223
38446,埋葬了的爱情,129,的,4638,0.0525,0.1223
38481,埋葬了的爱情,164,的,4638,0.0065,0.1223
38492,埋葬了的爱情,175,的,4638,0.0015,0.1223
38506,埋葬了的爱情,189,的,4638,0.0917,0.1223
43808,鱼 化 石,105,了,749,0.1178,0.1223
43838,鱼 化 石,135,了,749,0.0614,0.1223
43860,鱼 化 石,157,了,749,0.0022,0.1223
43903,鱼 化 石,200,了,749,0.0682,0.1223
98040,致 太 阳,81,每,3680,0.1223,0.1223
99947,没有靠岸的船,133,织,5302,0.1223,0.1223
63113,母 亲,131,着,4708,0.1222,0.1222
72879,边界望乡,196,到,1168,0.0676,0.1222
72894,边界望乡,211,到,1168,0.1638,0.1222
74083,伞,67,关,1068,0.1222,0.1222
77419,回忆像潇潇雨丝,299,变,1359,0.1223,0.1222
93294,还 给 我,103,已,2347,0.1222,0.1222
70385,二十五岁见雪,136,寞,2174,0.1221,0.1221
102621,初 恋,72,如,1963,0.1221,0.1221
36033,背 夫,59,筑,5029,0.122,0.1219
40516,延河散歌,43,开,2458,0.1219,0.1218
40761,贝 壳,137,同,1398,0.1218,0.1218
93804,自然之恋,200,帆,2359,0.1218,0.1218
95367,绿 灯,227,孤,2109,0.1218,0.1218
100116,纸上的秋天,153,本,3315,0.1219,0.1218
95376,绿 灯,236,睛,4714,0.1217,0.1217
35797,松花江上,113,野,7029,0.1216,0.1216
78704,回 答,230,战,2773,0.1216,0.1216
82673,沉默的芭蕉,74,生,4495,0.1216,0.1216
82845,青 海,33,墟,1873,0.1216,0.1216
55651,冬 夜,175,们,812,0.1215,0.1215
27084,大战行进中一插曲,26,响,1510,0.1214,0.1214
104859,雨中的马,164,歌,3625,0.1214,0.1214
49585,肉 搏,63,化,1265,0.1214,0.1213
50243,祈 求,72,是,3221,0.029,0.1213
50305,祈 求,134,是,3221,0.0337,0.1213
96573,黄果树大瀑布,115,也,738,0.1214,0.1213
79403,船,81,已,2347,0.1212,0.1212
29432,星的歌·晨星,129,接,2970,0.1211,0.1211
36850,航,28,生,4495,0.1211,0.1211
57612,金黄的稻束,84,史,1380,0.1212,0.1211
82271,焦 灼,29,见,6224,0.0096,0.121
82374,焦 灼,132,见,6224,0.0389,0.121
82458,焦 灼,216,见,6224,0.0101,0.121
79414,船,92,离,4895,0.2518,0.1209
79472,船,150,离,4895,0.0015,0.1209
80380,回 归,125,很,2523,0.1209,0.1209
92067,陶 罐,120,就,2218,0.1209,0.1209
94484,唐朝的秋蝉和宋朝的蟋蟀,70,讲,6382,0.1208,0.1208
96448,墙,385,市,2356,0.121,0.1208
29330,星的歌·晨星,27,起,6629,0.1207,0.1207
47967,黎 明 鸟,51,崩,2309,0.1207,0.1207
10266,夜,32,切,1147,0.1206,0.1206
16259,流亡者的悲哀,37,人,782,0.0273,0.1206
16388,流亡者的悲哀,166,人,782,0.2158,0.1206
16445,流亡者的悲哀,223,人,782,0.0408,0.1206
52971,游 牧 人,178,个,702,0.1206,0.1206
83790,中国，我的钥匙丢了,82,迹,6839,0.0318,0.1206
83974,中国，我的钥匙丢了,266,迹,6839,0.192,0.1206
45282,悬崖边的树,108,下,678,0.1205,0.1205
55621,冬 夜,145,西,6205,0.1782,0.1205
55846,冬 夜,370,西,6205,0.0137,0.1205
78999,履 历,101,颗,7578,0.1205,0.1205
105510,阿炳与《二泉映月》,62,个,702,0.1579,0.1205
105528,阿炳与《二泉映月》,80,个,702,0.0044,0.1205
105577,阿炳与《二泉映月》,129,个,702,0.0033,0.1205
27606,公园里的一张椅,209,等,5023,0.1204,0.1204
67157,你曾经是我的舞伴,11,永,3719,0.0019,0.1204
67160,你曾经是我的舞伴,14,永,3719,0.0042,0.1204
85155,星星变奏曲,166,到,1168,0.1204,0.1204
89585,深秋的故事,134,其,1071,0.1205,0.1204
10706,太 阳 吟,40,然,4197,0.1203,0.1203
64148,西盟的早晨,16,个,702,0.1204,0.1203
86941,雨天的信（选一首）,91,光,1045,0.1203,0.1203
102653,初 恋,104,拂,2855,0.1209,0.1203
4318,太阳礼赞,218,波,3797,0.1202,0.1202
41786,警 报,29,情,2658,0.1203,0.1202
54034,井,242,和,1469,0.1203,0.1202
46253,铁蹄下的歌女,26,处,1905,0.0007,0.1201
46279,铁蹄下的歌女,52,处,1905,0.0015,0.1201
46304,铁蹄下的歌女,77,处,1905,0.0017,0.1201
56492,我的欢乐,12,声,1898,0.0562,0.1201
56542,我的欢乐,62,声,1898,0.0457,0.1201
56581,我的欢乐,101,声,1898,0.0624,0.1201
78680,回 答,206,审,2144,0.1201,0.1201
16268,流亡者的悲哀,46,市,2356,0.12,0.12
41007,贝 壳,383,高,7770,0.12,0.12
49819,肉 搏,297,对,2190,0.12,0.12
38908,寄 远,152,上,677,0.12,0.1199
65266,哨所鸡啼,43,以,809,0.0002,0.1199
65288,哨所鸡啼,65,以,809,0.0001,0.1199
25802,壮 士 心,29,睁,4709,0.1199,0.1198
35694,松花江上,10,北,1266,0.0025,0.1198
35725,松花江上,41,北,1266,0.0017,0.1198
37924,你的名字,165,缤,5364,0.1198,0.1198
39860,睡了的村庄这样说,16,肉,5489,0.046,0.1198
40005,睡了的村庄这样说,161,肉,5489,0.1638,0.1198
9372,落 花,108,识,6399,0.1197,0.1197
17127,我是一条小河,15,的,4638,0.0015,0.1197
17137,我是一条小河,25,的,4638,0.0084,0.1197
17146,我是一条小河,34,的,4638,0.0591,0.1197
17154,我是一条小河,42,的,4638,0.2695,0.1197
17174,我是一条小河,62,的,4638,0.0009,0.1197
17190,我是一条小河,78,的,4638,0.0029,0.1197
17206,我是一条小河,94,的,4638,0.0011,0.1197
17215,我是一条小河,103,的,4638,0.0216,0.1197
17247,我是一条小河,135,的,4638,0.0013,0.1197
17267,我是一条小河,155,的,4638,0.0012,0.1197
17275,我是一条小河,163,的,4638,0.0379,0.1197
17299,我是一条小河,187,的,4638,0.0649,0.1197
53834,井,42,候,952,0.0089,0.1197
54012,井,220,候,952,0.1267,0.1197
22117,秋 色,26,寂,2163,0.1196,0.1196
86619,媚态观音,92,舞,5659,0.1196,0.1196
5658,凄 然,4,乎,725,0.1195,0.1195
32508,窗,3,如,1963,0.1194,0.1194
34595,唱,66,欢,3614,0.1194,0.1194
42004,鲁迅逝世两周年祭,107,无,3187,0.1194,0.1194
30256,吴 淞,148,丝,692,0.1193,0.1193
47955,黎 明 鸟,39,命,1462,0.1194,0.1193
1762,窗 外,34,得,2533,0.1192,0.1192
41756,乌 篷 船,156,泣,3798,0.1192,0.1192
90120,童诗四帖,22,十,1282,0.1193,0.1192
59491,夜 景,9,童,4997,0,0.1191
59539,夜 景,57,童,4997,0,0.1191
59588,夜 景,106,童,4997,0,0.1191
59687,夜 景,205,童,4997,0,0.1191
59700,夜 景,218,童,4997,0.0001,0.1191
38647,静 息,90,季,2108,0.119,0.119
